10

63.17	61.41	56.14	58.31	56.03	56.23	67.9	86.65	103.06	87.67	81.39	72.78	74.47	98.8	84.47	100.34	98.38	104.1	83.06	88.07	106.04	87.32	57.66	62.12
9.6	10.92	11.73	10.7	11.64	10.64	12.45	14.72	16.36	17.9	18.66	17.4	15.87	15.25	19	17.32	16.59	16.08	15.38	19.07	16.4	15	13.96	12.15
10.21	10.55	10.12	9.99	8.11	10.22	12.53	13.19	15.2	17.28	14.35	18.49	12.62	12.81	15.36	15.18	16.41	17.14	15.16	14.99	15.03	12.56	11.62	10.88
41.96	28.8	36.65	28.52	32.81	30.59	33.57	41.82	51.65	62.64	47.85	50.42	46.77	53.15	48.86	44.09	44.46	52.14	61.55	60.35	55.13	50.54	38.45	34.05
20.05	18.6	17.19	14.81	16.65	15.07	18.92	26.1	26.41	30.66	25.98	22.77	26.53	27.17	25.86	27.9	31.25	28.1	27.67	28.44	24.61	18.67	20.09	17.64
20.04	22.94	20.58	20.12	19.41	19.58	29.55	34.49	27.87	30.52	31.1	35.5	35.77	40.05	29	28.87	30.43	33.41	27.38	32.93	33.7	28.19	21.37	23.72
13.79	10.32	13.5	11.47	11.41	14.14	15.93	21.36	16.05	19.95	20.07	19.72	18	19.36	17.26	17.38	16.26	18.27	17.81	19.21	18.26	14.45	15.24	12.34
57.77	53.39	53.04	52.66	52.21	50.44	54.48	66.46	74.22	79.89	78.01	83.71	74.23	89.79	84.13	72.74	81.78	97.7	69.91	81.49	81.34	81.82	62.84	61.66
8.95	10.14	10.75	9.07	9.79	10.89	13.42	12.61	17.31	16.74	16.9	15.33	16.81	16.08	16.08	13.72	19.24	15.49	15.52	15.13	15.97	15.49	11.46	10.6
10.66	10.01	9.48	10.93	9.21	10.52	13.57	14.63	15.86	15.69	17.07	17.99	15.89	14.95	16.19	16.8	16.72	18.6	19.27	17.09	19.13	12.44	13.27	9.92
11.53	11	10.42	10.53	11.16	10.34	13.78	15.45	16.34	17.42	20.73	19.39	11.24	11.79	16.19	17.26	18.66	15.97	18.99	17.92	16.43	16.29	12.68	12.25
10.4	15.99	11.16	14.51	13.48	14	18.33	17.43	23.55	23.21	21.64	20.6	20.44	22.3	17.89	23.23	25.91	23	25.85	23.38	23.57	18.22	16.25	15.08
68.83	69.8	67.09	66.91	67.42	73.36	77	108.97	114.6	107.23	112.74	109.02	81.97	92.49	113.92	99.74	117.17	128.21	90.98	114.65	95.32	103.94	85.11	77.86
41.46	45.78	39.17	35.01	40.3	42.09	54.29	50.86	57.28	45.73	61.72	60.07	58.89	58.98	55.54	59.63	55.31	61.75	62.05	53.69	57.43	62.54	54.64	36.66
55.4	57.56	55.24	53.6	49.79	49.77	62.37	65.76	75.03	83.3	90.17	82.19	82.19	91.43	72.95	91.6	84.1	87.59	89.24	84.34	66.33	57.8	66.07	49.17
8.13	7.62	5.99	7.07	7.88	7.23	8.76	10.33	11.27	10.43	11.5	11.53	9.13	11.79	12.43	10.94	13.16	11.55	11.26	12.35	10.21	10.7	8.64	6.96
7.42	6.86	7.33	5.76	6.94	8.04	9.66	10.46	11.11	11.72	10.21	11.94	8.77	13.81	10.84	11.7	10.6	12.93	12.53	8.81	11.35	10.45	9.71	8.78
189.72	196.55	164.42	174.6	168.51	174.19	214.23	244.98	282.44	254.03	284.02	270.47	251.55	243.56	260.43	184.58	239.47	263.37	265.54	282.09	276.05	239.49	234.96	158.5
59.01	48.09	37.11	42.33	43.8	52.88	59.64	65.57	82.38	61.34	65.54	76.24	76.37	86.21	63.33	76.46	79.04	87.71	89.54	73.81	75.15	62.66	50.77	43.25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43.58	49.01	44.28	47.33	42.14	50.64	53.7	68.53	65.34	81.85	67.51	66.57	83.14	74.11	68.66	68.72	66.68	78.01	85.68	71.61	63.05	70.4	62.92	54.96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.81	25.57	25.08	23.37	23.04	23.98	30.83	32.91	38.77	30.89	40.36	37.18	32.9	39.84	36.73	37.1	36.26	43.79	43.03	43.94	34.19	36.91	25.47	22.17
19.78	16.33	16.4	14.16	14.75	17.47	18.79	26.8	28	26.22	30.44	17.73	27.17	24.16	26.3	26.08	26.75	28.63	26.73	25.6	25.01	24.97	23.12	17.39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46.44	39.31	41.07	39.6	39.44	37.37	44.8	56.98	53.74	69.8	61.26	66.76	62.34	65.27	54.57	53.5	70.75	74.76	52.22	68.4	66.78	53.41	50.14	44.53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.08	8.97	7.43	6.18	5.73	6.29	8.89	11.42	12.41	12.7	10.69	9.4	11.11	13.11	11.65	12.67	12.25	10.92	11.75	11.24	9.31	8.88	9.96	6.5
4.35	4.42	3.85	4.13	3.31	3.64	4.16	5.69	5.78	6.78	5.51	6.43	6.27	4.77	5.59	5.37	4.9	5.74	5.65	5.63	5.95	4.45	4.61	4.13
48.66	34.51	37.46	34.85	43.91	39.51	52.58	56.85	56.34	62.34	70.03	65.1	67.45	72.5	63.39	59.74	75.25	65.35	59.84	69.51	66.45	63.6	42.04	41.31
33.9	29.86	27.68	29.21	29.15	25.77	34.38	44.47	49.67	40.49	43.88	49.19	46.44	46.39	44.46	44.68	41.12	50.99	49.68	45.71	30.12	41.27	34.79	29.75
51.26	48.58	42.04	41.76	42.5	46.61	48.15	58.65	63.53	60.45	62.6	75.65	75.38	62.47	54.5	63.58	65.29	65.27	70.26	68.46	61.27	52.57	53.04	36.71
38.31	34.67	34.22	29.93	32.43	34.81	45.79	47.33	43.52	57.49	58.64	60.71	59.51	56.6	56.35	54.42	59.1	55.92	63.75	53.62	55.38	59.09	47.48	36.02
49.99	43.4	43.44	43.51	37.52	41.98	51.03	61.29	77.72	62.25	56.77	56.05	56.68	78.7	68.94	70.73	72.48	74.38	69.73	75.07	61.69	60.96	53.67	42.01
23.15	22.78	20.18	22.8	21.21	21.6	29.58	35.63	34.13	31.3	42.05	39.77	38.24	37.24	37.41	35.66	39	40.72	41.53	38.21	36.3	36.91	23.82	26.09
78.03	81.02	64.84	69.56	82.82	87.34	117.33	129.42	147.96	109.01	115.46	132.99	101.48	122.19	130.96	119.53	123.71	115.17	120.21	106.46	128.21	115.58	97.81	76.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.05	32.96	41.32	33.39	33.28	32.37	44.21	49.11	63.64	52.25	40.22	54.1	57.82	50.5	52.45	56	51.66	55.27	57.79	47.06	54.4	51.93	39.4	37.36
13.41	12.26	11.15	12.07	12.02	11.84	14.92	17.58	17.23	16.7	19.05	18.46	17.45	22.36	17.3	17.3	20.09	20.98	24.36	19.06	18.49	16.92	16.12	12.67
7.78	6.9	6.32	6.81	6.63	7.76	9.01	9.54	9	10.92	10.79	10.06	11.56	11.58	10.28	12.27	8.64	11.3	11.99	11.17	8.74	9.36	7.75	7.39
15.01	15.94	14.84	14.15	14.86	14.7	18.6	20.61	22.26	23.38	23.71	21.93	20.17	24.62	18.15	18.58	23.73	24.77	27.42	22.45	22.13	18.75	18.61	17.18
13.79	13.89	13.22	13.09	11.61	13.22	15.06	19.95	19.87	19.48	20.54	21.75	18.15	21.2	18.61	18.67	23.09	21.52	19.58	18.37	18.54	18.39	13.9	14.78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.76	27.14	32.61	30.26	28.82	35.06	33.99	48.19	49.27	40.87	49.2	44.45	46.72	45.73	43.99	38.16	49.43	47.45	48.03	45.65	50.93	37.93	39.96	29.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294.3	268.87	297.8	240.56	243.46	195.46	321.31	386.94	411.76	530.99	385.94	412.63	455.48	391.34	406.5	426.11	438.67	463.56	457.4	459.57	303.98	351.07	339.11	313.43
6.08	6.72	5.08	5.85	6.65	6.16	7.66	8.62	9.98	10.08	8.86	9.54	9.95	11.12	6.75	9.89	10.69	11.51	9.85	9.64	8.31	8.07	6.94	6.21
36.14	37.44	32.77	45.94	37.42	38.84	46.14	63.49	60.98	50.5	70.75	68.31	71	69.37	62.54	74.39	71.83	61.8	72.21	53.21	59.68	59.39	61.23	43.57
8.22	8.07	6.83	8.67	7.28	7.48	6.52	12.06	12.15	11.19	11.84	13.07	11.97	10.42	11.13	11.62	13.3	10.3	12.63	12.01	12.82	9.83	7.42	7.4
19.83	14.97	17.98	20.28	18.8	20.94	22.7	23.98	26.65	26.66	28.33	32.05	33.92	27.18	29.41	29.57	24.32	25.24	36	30.29	29.36	26.7	20.83	19.14
31.53	27.68	21.83	28.36	27.74	25.56	26.67	34.55	43.4	41.31	43.21	35.16	36.25	40.44	44.9	41.98	38	37.58	41.97	37.79	34.8	36.58	31.23	23.93
24.28	29.3	24.81	21.35	22.77	22.66	33.26	30.39	40	37.48	38.8	37.66	37.15	36.12	38.83	33.48	36.39	41.57	36.29	38.1	37.3	36.43	25.24	25.6
10.92	8.92	8.04	7.87	7.96	7.34	11.9	14.86	10.98	16.93	15.45	15.52	16.73	14.64	14.32	13.03	13.67	15.59	14.2	16.44	11.47	12.65	10.95	10.08
23.01	21.36	22.44	20.68	19.81	19.81	25.16	32.06	32.33	32.05	26.47	32.57	34.95	33.4	31.1	32.08	33.74	36.38	34.04	30.17	34.46	27.8	24.11	17.28
27.07	27.06	24.72	26.23	21.79	20.21	28.64	34.3	42.22	38.93	47.55	53.08	34.47	36.2	32.13	39.44	43.61	40.45	45.72	40.22	26.6	37.46	32.62	26.05
22.89	20.98	23.22	22.25	20.05	20.75	27.17	28.94	36.82	32.55	38.22	30.55	36.95	31.69	30.8	34.59	34.89	34.35	35.57	38.98	34.5	31.42	31.52	21.94
15.81	15.29	11.82	10.69	13.61	14.01	17.86	17.58	21.2	24.53	24.41	23.62	23.26	20.04	15.35	19.1	22.39	20.65	16.88	18.1	21.11	17.09	15.84	14.98
3.57	3.53	3.12	2.66	3.31	3.41	3.61	4.54	4.25	5.04	5.04	4.37	5.07	5.13	5.19	4.64	5.64	5.65	5.84	4.45	4.88	4.92	3.28	3.3
15.58	14.77	14.87	14.26	11.41	14.15	15.99	21.29	21.26	19.15	22.3	16.35	24.31	21.4	21.59	20.62	21.1	23.93	20.11	18.08	18.34	17.68	13.49	14.84
26.9	26	22.04	23	24.37	22.36	23.99	28.1	40.46	41.18	38.89	43.78	37.46	35.77	38.07	42.3	39.41	39.34	39.51	35.59	34.09	30.69	27.89	24.84
20.42	19.7	15.27	18.49	19.04	17.81	22.55	24.52	28.32	29.29	32.82	24.23	33.12	36.1	32.71	34.25	25.51	24.99	31.47	35.44	27.39	22.83	20.03	21.96
22.68	25.7	26.85	24.63	25.49	22.74	31.88	34.05	36.66	36.03	36.95	43.87	38.86	39.65	37.36	44.27	39.46	43.89	35.62	42.04	44.99	41.31	34.4	29.89
32.89	33.46	33.53	30.98	26.8	33.56	36.68	37.13	51.49	53.43	44.1	57.29	63.01	52.9	48.32	47.67	53.64	44.64	43.34	51.13	54.41	43.2	37.92	37.95
1.44	1	1.23	1.1	1.29	1.22	1.82	1.62	1.87	2.08	1.85	1.72	2.19	1.26	2.18	1.61	1.95	1.77	2.35	1.77	1.97	1.92	1.28	1.16
5.77	4.96	4.83	4.71	4.78	4.73	6.37	6.29	7.33	7.73	7.06	6.44	7.59	6.8	7.51	8.1	7.89	6.25	8.34	7.59	7.39	7.12	6.24	4.91
25.04	26.97	23.8	20.52	24.99	23.98	23.83	35.21	37	40.11	32.82	31.14	43.05	28.63	39.13	26.63	37.83	43.83	38.93	32.22	38.93	37.92	29.47	27.48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54.51	38.44	40.19	40.68	46.93	40.41	39.31	59.63	73.16	70.67	68.52	69.3	74.84	57.38	64.81	64.64	64.83	76.94	67.89	64.58	52.77	58.64	54.49	49.45
3.87	4.25	3.17	3.38	3.78	3.39	4.37	4.55	5.42	7.29	5.54	5.72	4.64	5.51	6.28	5.06	6.02	6.47	7.27	5.12	4.8	5.44	5.06	3.58
5.75	5.23	4.6	5.01	5.16	4.97	5.1	6.93	7.71	7.3	8.18	8.3	6.81	7.42	6.52	6.01	8.95	7.64	6.63	7.41	7.65	7.12	5.91	5.23
15.41	14.13	11.52	12.18	11.98	15.33	15.02	18.84	18.63	22.64	19.99	23.71	18.47	19.59	21.45	19.67	21.51	25.19	17.49	21.69	23.13	18.75	17.36	12.24
110.69	132.85	100.34	96.29	119.79	126.92	121.31	162.12	183.24	207.49	186.09	160.6	158.2	188.95	175.23	178.68	202.88	152.17	148.84	141.46	185.81	165.65	145.55	126.29
13.17	12.67	12.33	12.44	9.54	10.83	15.37	20.01	18.86	19.58	18.81	20.94	18.54	17.08	20.26	18.95	24.37	21.13	19.72	23.16	20.27	17.17	13.49	11.83
21.41	19.45	18.04	17	22.81	19.96	24.89	28.86	35.55	35.39	28.6	28.2	29.87	30.24	33.71	25.39	30.59	27.87	32.28	32.04	28.12	28.94	25.59	25.31
																							
42.57	33.1	36.9	30.99	27.87	32.74	35.32	50.49	40.71	44.85	48.1	43.99	46.02	51.55	43.05	41.86	47.7	54.92	48.97	60.01	49.11	42.14	37.34	36.46
15.39	11.32	13.1	11.03	11.29	13.47	12.42	17.14	16.59	18.99	22.74	17.03	17.04	18.73	20.62	16.89	18.86	20.74	19.57	18.1	19.89	17.48	15.62	14.69
31.48	17.17	25.41	21.31	20.49	25.4	31.61	29.41	41.53	38.81	35.43	28.76	37.23	43.64	41.67	37.27	40.9	29.82	33.02	38.47	35.85	38.56	25.91	24.34
26.57	23.77	25.33	22.71	22.48	24.66	28.66	34.79	35.96	35.78	34.28	42.12	36.82	38.08	42.1	33.01	38.93	37.02	38.96	41.23	37.67	29.8	28.63	26.28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.63	27.58	35.61	24.73	29.12	32.19	37.35	43.46	45.45	45.07	46.21	52.05	58.82	39.8	48.09	51.66	58.39	52.55	47.36	42.66	49.05	39.2	29.99	33.54
11.98	13.69	9.77	12.08	12.48	13.05	17.03	16.71	15.99	17.69	16.71	17.75	17.36	18.91	18.2	17.7	19.58	20.64	18.38	15.7	16.93	18.34	15.93	12.57
22.13	17.3	16.47	17.56	16.71	18.19	18.99	27.91	26.78	25.33	28.25	29.45	29.34	25.78	25.83	26.95	29.35	30.01	28.39	29.8	26.03	22.82	16.86	16.29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44.59	37.75	46.93	42.49	42.92	44.87	63.59	52.8	77.5	71.77	68.23	76.64	57.48	70.78	67.66	70.05	72.66	62.97	52.98	58.71	64.79	64.25	45.49	41.84
31.12	36.02	29.24	26.59	31.51	25.17	37.82	36.89	45.53	48.21	44.09	42.69	45.59	47.26	47.48	44.13	43.8	44.68	44	47.54	38.81	36.88	34.55	29.72
20.53	20.5	21.29	20.31	23.12	21.1	22.46	27.27	34.26	35.71	28.82	36.52	30.04	28.23	27.17	36.12	37.37	35.05	35.02	30.57	27.24	25.08	25.06	20.78
9.02	9.86	7.63	7.04	8.74	8.93	12.57	13.05	12.83	13.75	12.88	12.3	14.73	8.68	13.49	15.5	16.17	11.93	14.51	13.72	12.67	11.9	7.81	9.91
61.47	56.17	48.64	52.33	47.74	50.71	63.95	73.41	87.19	80.36	102.64	72.69	88.19	82.18	75.91	74.75	93.49	94.99	93.91	78.03	76.22	69.23	71.07	67.6
16.88	15.73	16.67	14.4	14.84	16.94	19.77	22.53	20.98	20.2	25.21	26.81	24.42	23.25	22.54	25.37	23.89	22.69	23.62	25.43	24.6	20.3	17.08	12.42
7.47	6.88	6.29	6.33	8.2	6.79	8.69	10.3	11.65	11.83	10.42	10.2	9.87	9.9	10.15	11.26	12.32	10.01	12.25	11.02	9.72	10.08	8.7	6.69
35.35	37.5	38.99	30.32	31.46	33.15	43.22	40.43	54.92	60.01	66.61	67.02	45.44	55.84	58.28	43.83	57.65	47.87	49.71	59.27	57.19	42.49	41.64	41.15
28.85	29.28	26	28.59	25.8	29.84	35.66	39.39	39.67	48.6	38.62	38.32	43.31	34.66	44.47	43.9	44.66	37.89	41.15	48.21	37.88	43.1	34.68	24.8
11.97	11.88	10.26	8.99	10.9	10.8	13.11	14.24	18.62	15.63	18.71	16	17.2	18.03	16.4	19.46	15.85	16.72	22.28	20.81	19.18	13.33	12.93	11.18
9.18	8.69	8.94	7.51	8.3	8.29	8.37	12.41	13.41	13.97	15.16	14.33	15.74	14.75	9.25	13.29	14.79	14.31	15.47	12.02	13.4	12.21	11.74	10.71
6.18	5.93	7.46	6.04	5.5	6.57	7.69	9.92	9.46	9.82	8.87	10.75	10.31	8.8	10	8.14	12.08	10.56	9.94	10.41	9.5	8.19	6.58	6.02
4.75	4.6	3.82	4.09	4.51	3.65	5.12	5.62	7.47	7.29	7.3	5.39	6.38	6.44	6.59	6.85	6.11	6.62	6.65	5.77	7.75	5.91	4.49	3.66
8.07	8.49	8.18	6.89	7.92	7.85	8.25	9.84	12.72	11.37	12.29	11.52	13.35	11.25	10.8	11.5	13.07	13.28	11.2	11.87	10.54	9.12	8.91	7.31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50.42	42.69	44.27	44.52	49.94	45.33	47.96	48.2	70.54	62.98	62.34	75.2	71.76	65.55	74.45	65.48	67.86	81.36	66.88	68.76	64.94	55.09	46.53	45.66
11.77	10.46	10.16	9.96	10.14	9.22	15.18	16.59	17.05	16.19	18.47	18.26	16.87	13.05	14.32	16.13	17.85	15.79	17.68	20.06	17.57	13.42	13.39	11.57
14.69	15.79	13.89	13.6	16.1	14.71	18.41	21.73	22.87	19.41	24.03	23.08	22.59	27.45	24.48	22.58	23.66	24.05	25.47	23.73	26.76	21.04	16.11	13.47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.13	26.86	27.33	25.56	21.35	26.32	35.78	39.39	40.95	37.82	39.58	43.21	45.64	40.33	42.92	36.47	43.75	40.88	40.55	41.95	42.51	38.36	38.2	26.74
39	34.33	38.1	39.38	38.1	30.38	43.23	48.75	52.63	59.44	47.62	56.47	48	55.64	53.17	60.4	61.83	55.82	65.7	59.31	51.19	43.56	45.13	37.21
14.72	16.87	17.27	13.76	13.49	15.13	17.42	18.62	16.57	21.48	23.28	23.69	19.02	21.32	18.4	22.75	23.21	24.14	21.84	17.5	23.34	17.9	16.35	14.61
36.65	39.52	36.41	32.64	31.14	40.38	44.18	47.33	47.83	60.57	55.96	56.76	54.38	55.16	59.7	55.78	59.49	63.97	53.42	54.2	56.56	58.18	39.85	39.39
19.42	19.37	17.62	15.78	18.79	18.47	21.35	27.92	30.98	30.07	29.22	31.39	29.33	27.11	30.8	35.76	30.47	33.09	31.4	32.34	29.5	30.46	26.09	21.96
21.02	18.06	20.39	18.45	18.53	15.7	19.27	31.15	27.78	26.6	27.21	30.13	29.05	31.01	30.01	24.32	33.12	33.44	29.77	29.22	28.7	29.33	24.1	16.94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.97	21.46	15.04	16.69	16.02	15.83	21.07	22.53	24.6	25.61	24.86	25.25	25.97	29.93	26.58	28.93	26.74	24.34	24.15	27.56	19.86	25.32	18.15	19.25
45.79	48.6	41.14	33.14	46.99	41.62	47.42	52.93	63.23	78.39	70.73	70.09	63.82	60.13	64.57	52.42	62.93	61.78	63.59	54.13	61.6	62.9	46.72	37.29
22.4	20.05	23	21.81	17.17	19.74	31.4	32.12	34.42	36.38	38.4	34.75	34.26	36.96	35.3	40.17	36.19	34.83	41.56	32.65	33.48	35.55	30.91	21.94
43.47	59.44	58.12	56.21	58.29	54.17	64.86	75.03	95.68	96.54	88.28	102.94	86.88	95.39	104.74	89.68	95.74	95.77	94.11	94.99	92.81	73.11	70.9	63.52
11.84	11.75	12.43	11.17	9.52	10.79	13.47	15.75	17.9	18.42	17.42	17.81	17.08	16.04	15.91	17.09	17.69	19.21	20.21	20.96	18	16.27	13	10.57
10.39	9.88	8.79	9.67	10.59	9.6	11.47	11.36	16.91	16.99	16.01	14.74	15.18	14.34	15.73	14.89	17.18	19.47	11.76	16.07	13.05	12.11	13.12	10.79
40.58	28.21	37.32	33.62	31.14	34.75	40.07	44.34	48.73	45.91	54.8	49.23	54.06	55.98	45.93	50.01	47.72	55.91	56.31	48.04	47.23	44.97	39.57	33.28
20.15	20.25	17.25	16.73	16.45	16.02	17.96	23.29	26.26	26.19	24.58	25.24	23.97	32.69	26.02	25.89	31.6	28.04	30.55	23.45	24.02	23.74	19.46	18.31
24.49	25.72	22.14	19.81	21.94	21.39	24.03	26.55	40.52	31.5	41.52	30.73	31.52	37.46	26.89	36.18	33.29	34.38	31.82	33.51	33.29	28.87	23.85	24.28
13.14	11.65	14.32	12.4	11.3	13.82	15.75	20.38	15.84	18.94	19.33	21.41	19.6	21.08	15.99	15.99	22.11	16.98	21.91	24.02	19.85	15.92	17.47	14.19
56.04	51.6	56.75	54.14	47.62	59.26	60.89	71.84	78.04	73.07	94.22	76.27	90.72	75.63	84.5	62.21	84.22	97.8	88.35	87.05	83.79	70.35	48.31	57.43
12.47	11.68	10.93	10.35	10.36	11.03	14.97	16.27	16.3	15.84	16.3	16.75	15.92	14.97	15.78	15.02	19.25	19.45	15.88	17.24	16.22	14.67	11.65	10.15
10.7	9.35	10.36	10.8	7.96	10.39	11.8	14.84	15.07	15.91	16.13	15	17.22	16.46	14.55	15.42	16.5	17.62	20.34	16.09	14.7	15.47	10.82	9.91
12.82	11.25	11.35	9.74	11.5	11.04	13.99	14.98	14.04	19.09	15.75	16.07	16.79	17.85	12.95	15.64	18.07	18.44	18.25	19.18	14.01	17.94	14.52	12.81
15.08	15.88	15.63	12.11	14.43	17.29	15.99	21.04	19.4	22.15	24.59	23.14	18.6	20.57	18.54	23.16	19.96	26.33	19.95	20.05	23.12	22.62	16.36	13.33
67.63	64.85	71.87	67.23	66.98	63.78	69.93	77.5	122.37	115.29	126.12	115.09	111.07	142.36	94.84	101.69	112.28	124.32	111.53	102.83	100.55	70.84	85.14	89.78
47.53	34.72	43.45	37.43	34.03	40.35	47.64	45.31	58.68	70.49	62.35	56.35	73.28	63.98	68.98	55.25	59.82	56.03	67.29	58.09	64.95	46.37	52.94	40.19
53.2	49.13	43.22	58.97	52.64	42.36	61.42	74.16	86.66	72.95	77.85	76.72	77.25	75.54	82.88	74.23	90.16	87.74	94.67	71.6	74.23	73.24	65.31	46.77
6.95	8.22	8.63	8.06	7.01	7.5	9.45	11.74	12.69	11.46	11.27	12.22	13.14	12.01	11.83	9.96	11.05	13.55	9.97	12.05	10.3	11.18	10.61	7.39
8.42	6.71	6.62	6.25	7.3	6.97	8.99	9.32	11.59	11.65	10.84	11.43	10.46	12.77	11.85	13.27	12.36	11.54	10.58	12.15	12.53	9.24	8.99	6.48
190.84	150.31	171.72	165.13	179.34	180.82	205.19	313.1	261.41	233.01	245.32	247.85	269.73	225.43	259.96	296.32	249.12	243.99	263.32	238.71	207.9	196.84	172.42	160.99
43.99	50.76	51.54	50.59	47.4	53.7	53.66	47.92	70.67	74.75	80.56	88.39	85.18	71.04	71.62	74.47	78.83	75.73	79.51	77.57	65.61	55.75	63.16	55.46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49.43	46.1	49.07	50.77	50.68	46.36	64.68	61.12	72.71	64.42	68.88	66.62	82.87	62.29	77.51	71.08	82.07	87.54	68.64	54.05	69.78	68.4	67.3	50.18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.56	26.18	27.04	21.32	22.46	24.46	30.23	34.85	36.53	42.34	34.3	39.23	38.17	36.9	35.46	36.63	36.82	39.41	47.5	40.33	37.42	37.24	27.9	27.56
18.22	15.64	16.26	17.22	16.08	16.15	19.24	25.69	25.75	31.76	31.78	22.96	22.17	23.63	23.39	27.71	31.39	29.33	27.07	28.36	23.09	21.78	21.67	17.99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58.32	44.22	41.83	40.47	44.38	43.01	45.94	64.39	63.57	72.06	56.54	76.52	63.82	60.97	59.72	60.97	72.73	72.3	62.73	58.77	50.6	58.27	47.36	42.43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.14	7.42	8.11	7.89	6.99	6.42	6.85	13.3	12.97	11.42	9.96	12.51	11.26	13.48	11.21	9.13	12.46	10.1	10.41	7.91	12.45	9	8.98	6.97
3.82	3.34	3.72	3.73	3.39	3.87	4.64	5.63	5.74	6.54	5.67	5.31	5.48	5.54	5.47	5.32	5.9	6.02	6.44	5.55	5.02	5.23	4.15	4.06
41.61	41.01	45.71	42.69	38.54	47.89	38.18	60.57	56.11	67.22	66.59	65.23	70.13	64.89	51.68	74.52	67.19	77.79	70.57	72.29	66.63	53.34	43.8	51.09
27.24	30.79	27.51	25.89	24.26	26.52	37.42	42.24	44.37	45.46	40.95	41.4	47.78	37.14	47.07	40.86	48.13	40.99	51.26	48.27	41.16	36.44	35.82	29.65
44.88	39.91	37.13	42.72	41.64	36.25	47.01	59.83	58.12	68.26	67.89	65.46	53.1	79.36	55.45	59.88	77.82	66.69	70.15	65.49	52.3	59.58	42.26	42.94
39.12	36.98	47.67	35.03	40.51	34.29	48.02	41.01	62.34	60.93	61.7	66.35	64.22	52.89	69.41	59.89	52.31	58.75	55.41	55.27	63.14	44.55	43.99	32.87
60.42	48.44	47.63	43.07	37.73	39.51	42.79	48.48	69.19	61.27	73.42	67.17	64.59	73.81	64.26	50.92	79.46	81.95	78.75	67.21	61.65	62.89	51.46	47.68
24.71	24.43	24.19	22.94	23.87	26.95	33.93	34.7	30.91	36.79	38.44	37.58	43.69	41.74	39.66	34.62	42.47	36.84	42.53	31.39	36.22	29.93	30.81	19.53
80.72	91.17	74.27	73.27	88.83	67.45	106.75	107.3	111.8	136.19	130.23	112.42	109.76	131.14	130.72	121.56	128.82	113.87	128.46	121.11	114.56	130.46	97.44	90.36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35.82	34.33	34.76	28.36	32.16	34.49	34.75	47.37	46.31	48.13	54.89	52.68	52.94	51.15	47.88	65.31	47.51	48.74	62.63	50.67	46.35	48.36	34.41	30.3
