10

94.09	87.68	93.52	83.79	89.56	91.6	90.06	134.27	132.56	128.95	130.57	97.67	118.72	125.06	135.23	125.08	142.41	153.77	126.5	156.11	114.4	96.3	114.09	87.55
85.81	80.37	80.45	68.49	72.48	88.15	85.77	101.07	110.91	138.65	109.86	135.02	142.35	103.63	140.63	90.98	126.72	134.05	130.98	102.76	101.81	92.15	97.89	79.39
130.17	112.52	114.64	93.91	112.3	110.07	146.28	138.22	158.18	168.34	162.54	183.13	149.78	153.9	140.68	179.45	174.46	163.1	176.08	194.57	175.24	123.87	131.47	113.02
98.2	126.9	106.41	98.88	110.45	92.82	123.67	140.49	168.36	162.16	208.42	159.37	157.1	161.66	159.14	179.68	192.23	194.31	182.66	157.57	141.24	145.71	132.41	121.63
115.95	123.47	128.51	127.61	116.3	105.89	143.01	167.32	179.63	199.23	200.72	202.26	215.04	191.34	185.55	160.57	158.16	208.95	180.93	176.9	172.54	149.69	142.47	131.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
487.15	421.93	372.49	425.61	375.27	499.89	638.83	678.02	646	680.72	718.32	731.1	773.33	724.16	679.5	816.14	901.7	877.26	890.66	726.09	698.57	710.09	575.3	484.61
57.93	52.59	45.22	42.11	40.68	48.88	57.52	71.34	74.98	72.1	72.05	71.34	89.12	80.11	68.07	60.3	73.18	80.16	76.48	73.13	75.83	69.2	62.41	51.93
82.83	80.32	86.65	79.22	81.23	74.94	107.88	108.46	113.11	136.95	134.27	140.11	116.63	129.7	110.46	142.94	124.6	152.19	151.89	145.3	125.06	100.3	96.46	78.09
68.56	68.77	67.05	66.72	66.79	61.68	75.11	101.98	98.85	103.53	74.96	109.05	78.9	79.26	84.55	101.52	102.55	76.42	95.16	98.4	99.79	90.13	61.34	58.65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.31	148.13	214.37	193.99	176.25	212.28	216.39	237.18	337.08	277.48	356.48	314.44	318.18	339.78	258.45	320.01	332.45	386.26	299.38	329.7	311.48	271.29	266.37	209.34
51.32	39.32	46.73	41.85	46.83	42.6	50.61	54.8	70.29	66.32	70.06	78.11	67.25	72.01	61.25	77.19	63.47	64.96	87.79	59.83	66.57	60.86	52.87	58.47
33.84	34.73	36.38	32.93	29.54	33.77	46.49	55.57	49.13	53.57	49.51	63.04	54.85	49.14	52.23	57.38	51.89	51.12	52.6	44.53	57.96	49.79	40.49	30.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87.49	69.53	69.68	66.03	62.7	70.26	83.03	97.94	100.02	108.42	122.72	93.2	122.61	94.94	107.05	110.06	106.94	114.86	98.84	110.41	77.96	87.37	85.65	65.96
77.08	56.22	60.33	54.31	51.05	51.09	83.97	85.27	103	90.01	115.12	87.28	93.21	85.4	77.35	85.54	88.07	105.46	112.74	81.53	90.2	74.1	67.55	60.62
114.14	132.64	114.76	107.95	99.16	110.22	136.85	178.58	166.95	175.59	176.63	169.47	178.91	168.57	147.38	174.88	161.46	165.95	168.45	143.76	169.32	181.15	142.17	104.07
43.95	51	44.63	43.74	35.28	52.33	60.56	63.96	64.11	63.01	73.81	70.22	68.85	64.94	64.79	61.96	66.23	67.59	86.37	73.09	67.3	55.83	51.34	50.97
44.63	50.8	39.58	47.69	42.96	40.79	61.63	51.03	68.81	68.36	65.38	65.97	61.84	72.2	66.02	66.52	71.83	58.64	72.91	69.25	63.29	60.51	62.06	44.84
94.92	95.74	79.41	86.54	80.35	83.8	105.74	123.04	131.48	121.18	133.31	149.35	124.56	131.46	134.09	122.35	159.14	141.07	115.65	144.38	98.08	126.31	97.07	96.69
94.21	78.18	70.04	79.99	66.47	57.96	102.26	109.87	112.24	117.14	122.06	88.77	121.97	155.77	114.01	126.76	123.29	148.33	145.5	107.52	123.89	122.83	85.22	80.49
120.3	82.2	98.75	112.01	97.87	105.6	135	139.01	163.21	150.45	153.19	150.92	164.64	171.98	135.69	181.34	167.81	173.24	151.83	156.07	164.16	147.06	129.82	110.86
114.89	123.92	131.08	105.18	114.86	114.19	136.25	144.37	149.96	163.02	185.94	165.14	152.2	154.37	169.68	150.22	192.42	136.37	163.53	190.36	159.26	114.13	137.71	132.79
133.55	107.12	124.5	122.13	121.65	127.44	145.96	177.4	199.63	202.16	181.07	172.52	182.15	179.45	167.09	162.58	208.51	197.46	180.85	197.68	171.81	131.57	135.61	109.21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478.86	492.36	510.56	483.41	497.94	405.64	492.72	617.25	601.24	783.71	596.69	669.9	714.46	766.85	646.31	723.31	881.49	733.09	793.02	654.14	662.83	721.34	639.97	467
64.16	47.85	43.04	48.79	51.73	45.38	66.03	71.73	73.52	57.86	87.41	64.96	80.02	76.12	71.12	76.8	75.57	80.92	84.99	63.58	62.77	74.43	67.22	56.51
85.95	85.3	84.3	76.69	81.83	85.92	84.32	129.35	110.2	122.46	116.93	114.55	122.69	116.64	120.95	115.61	123.54	140.24	146.04	129.98	126.98	100.8	94.58	73.53
70.81	74.51	58.43	72.67	54.89	57.31	78.54	106.66	94.59	84.63	82.12	80.11	88.17	88.54	99.69	121.08	102.57	102.95	90.33	96.52	80.51	77.4	68.29	63.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229.27	220.72	197.71	197.86	231.1	208.73	259.03	292.98	332.77	367.59	341.08	287.4	365.44	311.12	337.66	313.59	338.93	351.8	320.33	260.63	340.99	278.62	216.1	194.12
58.07	50.72	46.19	45.36	48.07	45.52	54.47	73.86	74.37	74.6	69.06	78.01	67.1	62.68	64.5	70.13	77.45	68.99	73.7	74.7	58.46	61.99	52.61	55.26
32.53	30.49	29.66	30.61	32.06	37.04	37.85	40.85	49.42	52.41	46.43	49.83	48.77	49.27	43.09	40.91	58.75	50.93	47.79	51.5	49.34	48.18	35.23	31.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																							
56.17	69.27	55.97	62.17	64.56	68.98	79.23	103	106.39	98.85	101.31	94.74	95.23	110.42	102.72	95.73	106.69	124.56	110.29	91.87	104.46	79.74	77.95	65.86
67.72	62.62	59.38	60.35	61.84	50.43	76.13	86.26	82.85	101.15	90.41	92.16	86.81	92.19	86.49	97.73	92.64	109.14	97.06	93.12	93.73	76.31	87.11	55.37
122.4	114.1	106.61	110.35	115.28	74.71	137.95	153.72	167.46	157.3	161.59	164.64	185.44	156.14	132.67	201.62	178.2	189.01	217.02	203.3	147.93	123.8	116.15	103.46
53.02	48.94	40.33	41.06	53.15	48.14	57.81	61.11	57.04	63.81	69.91	59.18	69.98	66.38	74.86	77.08	74.23	82.87	81.62	71.32	67.73	60.03	49.68	51.65
46.96	34.39	42.88	45.69	36.85	44.2	62.46	63.79	62.53	67.98	59.31	68.81	76.2	68.42	74.97	63.83	66.78	72.94	65.14	65.95	67.56	55.47	45.84	38.12
90.5	85.21	61.66	74.07	89.01	65.74	99.62	127.96	126.26	131.98	136.65	112.74	105.12	132.25	104.21	136.16	123.21	116.22	154.34	128.71	120.34	124.68	105.91	89.26
90.9	82.11	73.25	76.23	69.72	69.99	98.35	111.13	121.28	127.97	116.68	118.8	125.89	113.22	132.69	114.64	133.7	106.68	108.76	132.09	124.31	93.61	90.91	90.4
96.54	99.48	96.57	113.75	97.17	121.41	122.5	163.54	185.18	143.95	172.93	180.32	150.82	162.05	172.66	138.01	160.11	169.78	177.86	159.53	123.47	144.63	133.35	95.23
146.16	106.77	103.27	88.35	100.55	108.78	128.34	161.53	153.33	177.69	185.77	199.15	175.17	151.16	189.42	163.8	146.66	185.21	186.65	146.68	155.89	136.56	127.24	127.42
98.92	120.81	115.76	130.77	119.45	99.88	126.56	168.34	181.87	173.91	179.92	202.67	192.81	175.72	161.19	197.87	166.77	187.07	184.6	197.39	170.21	174.32	146.98	100.77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516.98	441.96	408.67	425.7	467.35	501.07	633.2	683.63	628.59	699.88	706.88	620.38	711.45	613.15	620.51	615.14	737.37	733.86	744.12	634.83	680.29	608.18	564.51	471.4
45.85	56.5	45.14	41.93	43	39.81	60.48	58.35	64.3	78.53	81.34	80.79	66.75	78.46	70.91	61.84	67.99	73.53	76.17	56.25	73.93	75.83	47.2	49.94
90.58	88.7	79.45	61.25	86.24	75.04	87.77	112.76	127.02	109.98	123.02	116.58	109.48	116.24	139.41	106.44	137.68	127.01	150.88	113.54	117.29	115.35	102.53	79.13
62.18	63.94	62.33	60.96	60.76	65.53	83.33	71.26	86.22	117.2	84.31	95.47	98.19	87.85	102.27	87.37	126.39	108.28	96.89	85.34	76.23	86.81	80.49	65.26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183.13	207.78	201.32	208.48	201.68	199.77	242.88	258.49	256.31	301.45	288.55	250.92	328.86	275.14	352.85	308.33	337.82	374.38	374.54	333.5	319.48	272.82	266.37	198.49
53.82	50.44	49.62	47.9	50.24	46.38	55.62	60.44	69.75	74.45	64.91	70.66	72.25	66.15	70.26	60.27	82.28	67.42	75.06	66.1	69.34	49.35	51.07	42.74
33.5	31.34	32.13	31.26	20.47	29.85	37.14	41.6	47.12	54.09	50.43	47.18	51.56	48.39	40.97	49.61	49.05	55.12	52.76	49.51	43.69	40.38	34.82	34.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64.1	79.05	61.5	58.63	59.13	72.1	65.84	99.26	105.99	115.85	108.75	82.43	100.51	119.91	97.38	100.17	120.51	108.78	120.34	105.43	121.83	79.88	81.38	74.21
76.61	58	51.67	57.74	55.26	60.98	71.6	77.13	85.78	91.89	86.66	79.06	94.33	105.85	89.08	96.85	80.58	97.55	74.93	88.16	98.21	87.28	66.08	62.77
104.59	129.75	115.24	113.3	86.11	101.87	130.03	168.78	199.49	167.48	186.5	197.44	142.28	201.42	175.56	170.65	183.48	177.06	213.81	189.39	165.34	148.81	136.01	117.32
58.2	55.6	40.02	41.86	40.83	38.22	46.41	58.24	65.41	74.76	75.6	77.07	72.19	59.61	69.5	51.42	75.59	76.88	64.33	73.38	59.38	58.52	61	38.44
49.39	46.97	37.99	41.94	50.02	46.34	56.19	75.63	72.02	52.9	73.77	61.41	67.29	58.07	78.57	71.26	75.22	73.43	71.03	75.27	66.73	63.03	47.14	50.79
88.53	96.84	86.26	83.05	79.99	66.62	95.1	109.9	137.82	169.35	127.55	114.51	140.49	117.83	149.09	122.34	147.83	133.34	138.29	144.87	122.93	97.14	88.14	92.81
69.37	78.92	78.77	80.99	53.37	77.76	92.32	91.74	123.24	136.61	113.83	148.33	100.32	115.36	89.36	126	117.95	111.3	122.93	127.45	132.34	117.3	89.28	71.9
118.11	130.89	91.23	98.5	88.64	98.97	133.14	163.52	162.6	143.59	194.34	177.29	168.06	122.13	164.07	124.88	184.1	169.81	171.62	174.24	165.74	147.92	115.03	89.79
125.94	123.6	116.94	99.29	97.84	97.43	121.42	131.15	166.74	167.1	150.76	183.12	158.2	152.46	178.39	164.31	175.27	160.57	211.77	184.07	156.51	128.64	135.78	103.43
123.03	118.15	86.65	128.49	113.33	104.45	122.46	174.26	185.58	152.35	181.42	143.95	198.85	183.6	189.59	187.26	219.44	204.52	183.55	172.14	215.94	181.56	149.23	112.92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508.97	479.92	434.99	496.28	416.37	421.57	665.82	619.14	701.64	684.68	702.74	702.32	598.12	618.43	731.77	614.05	849.27	716.43	765.83	763.55	634.53	688.7	589.09	426.82
49.97	49.25	43.61	47.84	38.58	50.73	58.24	69.87	56.23	63.57	85.49	64.73	68.23	81.84	75.11	83.24	85.55	73.76	79.37	77.84	73.33	73.1	55.88	58.98
87.18	85.45	72.82	79.39	81.22	83.92	105.03	110.76	139.5	122.02	125.48	137.64	120.31	141.72	111.06	99.15	120.54	125.83	107.25	121.21	133.04	119.96	95.99	76.62
68.83	67.08	63.42	51.57	61.97	61.57	60.16	90.66	94.79	99.43	106.92	96.85	109.9	91.34	101.02	103.08	92.5	97.73	111.06	87.28	101.42	90.39	64.95	57.41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232.68	196.34	203.46	212.03	190.79	216.76	213.59	239.57	306.36	338.94	358.29	290.85	317.65	333.23	240.98	354.8	323.99	301.44	306.81	339.12	350.76	334.54	179.76	244.13
54.01	44.66	54.83	45.07	44.12	47.2	54.66	65.6	75.38	73.83	64.11	69.7	73.12	81.67	68.79	77.72	74.06	86.88	77.36	80.71	76.63	60.95	53.71	40.96
37.33	24.48	36.11	26.93	32.06	36.31	39.7	43.28	55.15	55.01	50.89	41.45	43.76	54.72	45.85	52.27	56.66	46.86	51.38	47.5	47.24	44.02	40.85	29.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69.37	61.48	65.89	57.29	67.28	49.92	78.04	100.03	107.08	118.04	106.53	106.94	111.1	101.05	102.29	99.46	117.13	113.21	89.88	106.88	100.99	88.53	82.93	58.23
61.12	62.93	67.59	54.77	60.8	62.88	59.36	82.66	88.53	84.8	90.5	77.78	103.76	99.29	80.06	91.39	103.38	101.89	115.26	93.36	87.43	88.12	66.15	67.09
110.08	121.69	102.38	102.13	122.49	122.58	158.94	145.49	175.41	192.04	173.26	179.88	169.7	148.16	171.98	162.85	202.5	193.76	191.62	178.24	157.32	108.4	140.12	123.37
48.61	40.97	46.12	45.35	43.61	42.85	58.35	54.79	66.91	77.38	80.74	65.72	85.61	69.69	63.5	75.67	66.17	76.89	78.34	68.73	67.78	64.31	54.82	44.68
46.91	47.39	40.09	46.82	49.66	50.01	51.37	56.23	51.46	79.89	64.7	59.43	73.17	64.44	60.38	70.03	72.18	72.91	71.72	65.94	67.24	57.34	53.05	41.2
88.24	91.51	75.71	77.96	87.28	89.72	84.18	136.17	124.15	141.86	135.86	143.22	134.84	148.25	119.21	119.33	155.92	103.52	139.16	150.85	116.86	81.48	106.54	78.08
83.16	90.05	82.37	78.19	81.81	90.03	86.27	85.31	122.89	139.65	126.57	127.76	109.83	131.09	108.07	124.29	100.19	135.81	126.11	122.95	109.48	94.9	91.59	77.89
118.41	89.7	92.63	90.46	111.85	107.08	130.23	128.94	154.78	166.25	162.51	156.26	162.66	162.37	152.77	171.83	162.95	137.36	185.18	166.95	162.98	176.77	117.71	97.69
131.8	110.38	106.79	91.08	118.47	86.75	121.37	144.96	165.42	185.74	175.99	179.12	163.17	170.8	183.04	200.17	175.51	164.07	148.6	158.14	158.9	134.83	105.31	128.65
150.46	131.5	105.2	124.48	99.14	118.43	138.26	185.3	177.97	196.09	182.98	183.34	175.69	197.4	190.31	182.58	217.29	179.4	211.4	207.5	199.27	141.17	152.44	118
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
509.07	518.37	424.88	443.86	466.19	444.11	549.13	572.44	763.91	823.38	705.25	705.27	677.88	767.06	702.87	659.82	799.04	658.02	788.65	742.32	657.12	631.95	630.21	453.91
50.79	57.16	43.7	46.51	42.71	47.37	57.56	73.27	82.94	66.8	85.19	68.91	67.43	76.24	82.13	83.7	75.72	76.91	76.57	80.7	70.3	53.67	51.16	63
91.46	84.94	70.82	81.97	65.81	87.05	88.52	114.37	104.42	132.83	124.83	124.77	111.32	139.08	136.84	128.32	134.64	140.66	126.03	114.81	121.88	111.06	89.62	85.54
76.53	66.91	58.94	57.41	47.25	60.13	65.34	86.37	90.37	108.72	92.75	99.89	89.1	103.61	94.61	95.11	101.61	97.39	95.12	84.58	96.77	87.73	72.15	65.55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222.03	217.53	196.79	203.1	136.96	252.38	277.23	352.07	251.7	364.11	314.8	330.43	296.9	318.72	333.28	304.04	300.77	363.07	261.77	329.41	340.43	296.59	226.83	236.48
48.36	50.77	43.82	42.13	49.06	41.83	51.57	60.7	76	72.52	78.24	72.03	67.63	59.11	79.23	69.99	57.82	78.37	53.38	72.84	84.86	60.28	50.67	42.05
37.33	29.39	34.08	31.46	34.49	38.58	38.2	40.6	52.96	52.18	49.04	44.34	49.29	53.36	47.97	40.65	57.57	48.24	45.84	58.63	46.88	55.76	38.37	34.24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																							
68.71	72.98	69.67	51.95	55.49	61.64	82.34	87.64	94.5	105.63	96.56	100.48	83.44	109.32	89.59	109.52	87.84	112.39	119.16	105.05	93.03	88.31	66.86	67.41
58.16	59.47	67.51	63.15	51.34	51.8	75.53	94.14	87.52	115.41	91.02	83.62	92	95.38	79.5	88.36	87.06	118.27	86.51	89.69	85.08	77.02	73.69	59.27
130.5	120.71	109.1	110.6	104.23	113.25	130.63	134.86	149.17	200.81	141.95	162.89	171.65	182.18	180.59	193.01	174.7	159.45	183.17	130.35	141.24	154.14	146.6	131.09
59.3	41.29	38.56	42.12	46.39	36	47.73	62.95	67.92	73.27	61.12	69.77	74.09	74.74	70.93	69.04	63.8	76.28	58.49	68.66	65.26	53.56	60.15	42.41
40.03	52.2	48.23	42.45	45.08	43.2	43.95	61.12	53.8	73.39	73.1	66.89	57.09	59.4	68.07	67.43	63.42	61.37	62.95	52.38	53.16	65.59	56.42	39.2
92.16	78.36	82.5	65.69	83.3	81.35	88.7	107.98	133.03	121.77	112.04	142.37	128.47	136.5	137.06	131.07	142.51	144.03	147.96	137.47	115.42	125.84	96.25	77.35
85.65	89.51	71.86	70.17	70.56	72.55	83.09	108.7	130.95	118.63	112.71	114.06	110.02	108.19	121.63	119.43	124.03	135.58	133.03	136.68	98.67	100.55	85.79	84.29
113.95	114.66	114.9	87.85	92.55	104.81	127.55	163.05	135.84	183.84	158.52	158.82	162.23	163.29	172.62	152.77	165.55	155.14	189.23	157.17	126.96	141.19	131.73	114.86
104.59	107.08	106.27	111.91	103.97	115.11	134	151.02	175.03	172.8	174.24	174.35	182.13	167.47	150.85	148.16	202.33	188.52	194.59	160.82	156.46	148.87	145.34	127.05
135.52	109.82	136.95	93.75	135.15	121.37	139.45	158.68	210.79	202.15	168.53	186.26	194.45	178.36	149.21	178.39	208.99	172.15	207.97	187.18	145.2	198.6	147.38	125.74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
525.89	455.26	447.28	386.67	365.46	501.01	572.16	748.85	825.93	637.51	661.2	702.15	806.31	838.54	753.84	746.31	686.14	803.97	689.94	629.96	675.51	572.36	563.06	539.51
48.67	42.13	53.19	48.24	50.25	44.89	67.31	72.59	80.58	76.63	88.23	82.34	71.17	79.66	67.17	85.07	84.73	92.95	76.66	80.7	79.7	70.75	53.59	52.26
88.63	74.61	77.17	79.8	84.63	83.77	99.49	117.65	115.31	114.12	129.42	142.51	135.49	127.23	111.51	150.52	125.9	143.92	141.93	121.93	138.36	100.57	98.2	78.22
65.57	60.26	67.66	61.84	59.81	55.02	77.26	85.27	86.11	100.96	92.91	79.23	97.42	85.28	78.17	82.28	95.68	93.99	104.35	98.27	82.69	77.85	75.82	47.81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.2	194.83	213.49	222.41	160.81	218.42	217.6	299.13	306.98	277.51	329.14	318.5	262.66	331.09	301.86	339.57	337.35	301.7	356.47	315.48	321.84	296.52	221.33	227.77
38.76	42.17	47.43	45.6	47.45	46.19	54.73	61	67.81	71.69	71.63	70.01	70.13	76.52	78.51	71.84	62.2	56.55	66.6	66.86	62.38	61.33	55.35	42.65
32.39	32.36	29.5	34.5	27.69	35.25	35.01	43.07	51.15	51.56	49.11	39.52	49.82	55.7	52.2	48.14	51.16	50.76	54.55	59.77	39.95	42.05	32.9	33.59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79.11	75.17	56.22	69.97	71.94	69.26	74.32	79.7	98.96	88.61	102.11	96.3	107.32	108.06	85.54	87.2	104.46	101.58	102.11	113.47	88.37	85.09	81.56	72.72
69.65	62.27	63.29	57.72	61.42	62.67	77.67	68.93	80.84	91.07	84.02	89	79.2	104.84	94.07	78.44	96.64	81.82	80.78	99.54	83.7	82.29	63.01	64.64
144.81	99.56	97.44	91.44	114.57	100.52	128.19	100.23	186.92	219.03	183.7	155.71	171.78	167.26	155.39	176.98	169.53	178.58	239.61	191.03	169.4	136.9	155.57	119.44
42.76	40.91	46.82	41.75	49.36	48.01	54.66	67.61	73.35	77.88	73.35	76.5	65.36	81.69	55.53	71.87	88.76	71.61	61.35	82.33	61.63	61.55	54.67	54.52
52.33	48.5	39.79	40.07	41.57	47.88	49.81	60.66	66.51	51.93	58.43	54.68	65.54	69.11	62.52	69.43	78.73	65.54	68.06	56.6	63.5	61.97	56.41	40.56
94.53	85.43	79.3	88.23	84.78	78.33	112.75	114.17	112.64	119.13	133.43	141.52	128.95	121.3	138.36	146.35	104.23	137.2	148.02	145.98	128.96	106.45	104.67	67.79
68.74	66.35	87.76	80.37	69.09	80.63	102.69	97.13	109.54	106.01	117.81	134.36	141.63	108.89	113.45	119.3	123.61	122.47	129.88	116.33	116.91	106.82	95.95	80.55
104.63	106.95	104.37	114.93	104.31	91.29	141.11	141.4	163.59	145.22	145.88	145.82	168.39	160.78	152.54	143.16	148.44	143.74	186.4	148.6	173.92	137.06	116.88	125.65
115.31	103.46	91.86	80.37	109.48	96.59	110.3	194.43	161.75	172.16	121.65	150.44	152.5	163.33	191.28	149.62	185.81	160.39	176.18	145.45	158.25	118.81	124.47	113.49
138.34	104.76	107.6	120.09	110.38	102.89	148.48	147.09	176.73	188.15	192.14	198.41	197.78	177.47	158.12	191.91	153.44	205.02	209.52	195.48	167.3	159.87	125.46	102.43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448.72	400.68	483.71	457.28	458.52	481.64	503.43	569.91	701.33	831.39	670.89	695.23	663.52	750.76	713.34	711.81	749.95	870.62	808.84	743.71	692.89	581.36	631.17	424.37
53.58	51.26	48.62	46.84	51.06	47.99	59.56	68.75	66.82	77.48	78.96	85.55	67.58	92.01	83.53	69.87	84.75	79.78	83.36	76.88	74.21	66.57	57.59	55.91
89.65	79.64	76.06	82.17	69.25	74.83	104.18	141.66	113.24	145.15	145.45	126.03	127.74	135.16	114.91	86.14	103.29	125	133.85	137.02	127.82	123.83	98.73	81.08
78.76	61.66	75.05	65.5	52.11	62.83	67.72	85.92	101.32	95.89	110.45	70.19	90.65	100.26	98.05	98.61	99.46	103.48	103.75	113.76	94.1	86.93	74.62	56.51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211.75	195.45	194.67	194.03	194.64	221.34	249.89	266.67	318.52	325.16	382.62	324.49	351.38	322.97	268.11	255.76	329.31	300.64	301.97	321.52	248.5	296.85	279.63	226.12
57.12	46.53	42.88	47.58	48.16	44.14	56.95	63.92	68.95	62.79	76.34	78.75	64.13	62.33	77.34	65.57	82.01	79.22	69.9	76.44	71.86	61.95	51.25	59.29
32.89	29.89	33.95	29.79	28.53	34.19	40.3	49.61	54.05	44.77	52.24	60.36	40.21	47.62	48.91	49.36	54.12	55.12	48.62	41.85	51.42	50.39	40.57	38.32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69.18	70.07	64.1	59.82	64.03	67.14	88.43	105.29	98.41	95.34	98.09	100.09	107.4	124.26	111.45	95.98	106.29	106.59	96.97	106.73	89.3	91.23	75.49	71.07
64.22	63.93	58.02	47.25	50.52	59.73	65.03	91.86	89.29	79.8	87.4	86.36	85.68	88.86	74.8	86.66	89.58	86.85	96.63	101.92	86.59	84.66	79.08	65.68
119.4	104.83	111.78	112.45	96.93	109.28	128.98	160.33	161.35	204.86	160.78	192.29	156.9	167.68	167.33	170.05	173.65	199.99	172.47	183.97	175.8	169.91	157.31	120.26
47.8	49.57	52.75	44.95	41.68	40.53	59.41	68.5	62.05	65.65	74.86	67.12	82.63	70.3	73.21	78.08	73.67	70.14	65.38	73.33	75.92	64.01	58.76	46.46
51.56	48.03	40.59	44.46	31.38	43.53	57.12	64.14	57.72	72.94	66.55	73.16	63.69	71.97	71.37	73.32	77.96	65.66	55.12	67.44	62.87	62.18	52.87	52.24
92.67	84.76	87.91	75.34	70.33	83.81	94.29	109.93	157.25	132.73	145.16	121.02	143.24	134.35	133.02	135.98	146.04	170.59	134.31	127.69	114.26	117.17	133.56	85.37
