10

0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
103.67	89.27	90.90	80.11	78.40	86.98	98.36	118.77	141.02	147.70	143.67	131.82	138.75	133.59	131.97	129.55	140.31	153.24	141.35	144.68	122.40	120.91	104.42	99.48
179.67	160.24	180.25	166.59	170.48	179.09	223.60	235.04	271.93	287.89	265.76	248.45	255.34	237.11	236.91	240.33	293.46	260.02	286.90	247.11	259.56	224.40	207.56	156.51
177.18	163.14	152.74	176.80	159.36	154.17	210.29	226.17	277.34	240.94	236.66	269.04	237.63	265.03	232.27	280.82	248.16	258.75	270.61	249.54	231.87	223.22	215.54	159.19
183.68	201.84	165.19	161.26	188.08	177.63	199.90	259.94	252.06	299.47	304.07	291.56	289.17	272.08	288.45	278.53	320.74	278.92	311.30	300.04	263.95	242.55	230.47	188.32
189.22	164.26	160.67	160.80	164.11	188.24	216.00	259.30	291.36	288.97	287.26	257.19	252.89	299.16	284.18	277.88	302.57	273.64	270.66	300.01	274.37	229.46	222.85	168.52
146.66	140.21	150.26	123.18	141.28	145.79	170.95	210.81	197.30	201.78	209.32	204.02	229.43	233.64	202.60	214.65	217.10	222.30	248.36	214.57	196.40	209.27	182.82	145.31
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
217.58	206.21	193.21	212.64	212.66	210.14	263.35	264.65	304.64	318.97	348.47	292.61	323.04	348.17	316.25	336.78	326.40	332.96	311.52	357.66	285.70	262.18	269.19	211.57
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
109.69	101.63	85.55	82.44	80.26	91.18	114.85	133.80	137.61	138.16	155.27	129.54	141.41	142.90	143.45	150.66	138.87	144.12	156.69	143.83	144.25	113.08	100.21	103.79
228.49	190.99	175.54	202.89	178.18	204.82	224.63	284.50	282.46	299.96	330.79	282.50	318.44	321.67	285.45	285.53	330.82	303.29	290.30	281.28	282.49	252.74	235.06	187.83
250.57	214.95	237.16	234.59	225.18	227.56	246.68	320.12	365.25	375.79	382.08	311.20	359.67	322.39	322.38	374.06	360.66	389.87	335.40	375.62	344.58	316.93	251.80	221.75
20.28	23.06	19.27	18.70	19.14	18.76	24.31	25.97	34.57	34.63	29.01	29.62	34.16	29.93	33.85	28.29	34.84	34.29	35.07	33.30	31.47	26.19	23.28	21.05
4.66	4.06	4.27	4.05	4.43	4.39	5.37	6.03	6.85	6.45	6.54	6.75	6.49	6.72	6.44	7.19	7.03	6.69	7.29	6.29	5.94	6.27	5.53	4.63
4.81	4.61	4.19	4.05	4.10	4.41	5.59	6.96	6.78	7.53	7.63	7.25	7.71	7.61	7.11	6.50	7.91	7.98	7.80	7.85	6.37	6.24	5.61	4.57
6.73	6.58	5.70	6.09	5.44	6.16	7.70	7.74	9.24	9.60	9.55	10.11	9.73	9.67	9.85	9.01	9.27	9.80	9.60	9.30	9.40	7.88	6.63	6.40
4.49	3.72	4.02	3.53	3.71	3.55	4.17	5.48	6.18	6.04	6.39	5.54	5.51	5.63	5.27	6.18	5.48	6.01	6.69	5.96	5.73	5.28	4.80	4.13
3.81	3.80	3.49	3.41	3.66	3.86	4.69	5.74	6.01	6.18	5.32	5.36	6.24	5.78	5.37	6.05	6.00	5.93	6.70	5.97	5.04	5.46	4.84	3.87
19.38	19.05	19.64	19.46	18.66	18.56	22.32	27.09	27.01	27.23	31.76	30.93	26.64	27.43	26.95	27.86	28.71	32.61	30.04	26.74	28.79	23.46	20.25	21.00
11.12	10.15	8.53	9.45	9.01	9.36	10.87	13.24	14.56	14.71	15.88	15.88	15.20	14.75	15.04	13.96	15.75	15.16	13.82	14.10	13.16	11.52	10.05	9.43
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.14	4.78	4.63	4.98	5.20	4.87	5.57	7.18	7.92	7.07	8.36	8.11	7.96	7.12	7.45	8.21	7.34	8.72	8.16	8.21	6.81	7.20	6.04	5.53
5.04	4.66	3.87	4.04	4.14	3.90	5.10	6.07	6.03	5.99	6.30	5.92	5.98	7.04	6.76	6.61	6.50	7.20	6.51	6.71	6.46	6.30	4.84	4.49
4.65	4.00	3.75	4.22	3.70	4.46	5.40	5.69	7.06	6.88	6.87	7.13	6.13	6.41	5.96	6.10	7.17	7.35	7.15	6.35	6.35	5.65	4.59	4.61
8.03	7.19	7.43	7.56	7.72	7.42	9.11	10.99	11.56	11.00	11.30	11.88	11.20	11.15	10.79	10.85	12.25	12.72	13.49	11.27	11.02	10.90	8.41	8.24
0.97	0.87	0.80	0.85	0.80	0.85	0.99	1.30	1.33	1.26	1.36	1.29	1.25	1.49	1.25	1.34	1.35	1.52	1.56	1.37	1.36	1.13	0.95	0.83
0.69	0.69	0.68	0.64	0.61	0.69	0.85	1.02	1.12	1.01	1.02	1.11	0.96	0.98	0.95	0.93	1.12	1.06	1.12	0.97	0.96	0.92	0.79	0.70
3.65	3.80	3.50	3.28	3.19	3.15	4.10	4.99	5.36	5.08	5.48	5.50	5.34	5.54	4.84	5.00	5.38	5.78	5.13	5.11	4.76	4.26	4.09	3.34
12.94	12.28	11.78	10.97	11.12	11.55	13.98	16.30	16.15	16.30	16.40	17.37	18.91	16.54	17.21	16.60	18.93	17.74	17.28	18.60	15.56	15.76	12.98	10.68
6.89	6.33	7.02	6.81	6.04	6.29	7.40	10.03	11.46	9.83	10.89	10.40	10.96	10.86	10.81	9.50	9.93	10.71	10.00	10.93	10.02	9.74	8.13	7.13
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
4.56	4.15	4.47	4.41	4.35	3.79	5.14	5.43	6.51	6.24	6.48	5.94	6.21	6.09	5.84	6.97	6.87	6.35	7.55	5.99	6.40	5.86	5.10	3.97
7.13	7.03	6.74	6.87	7.17	7.21	8.13	8.88	11.09	11.21	10.68	10.33	11.57	10.37	10.85	9.95	11.81	11.19	10.60	10.12	10.07	8.70	8.70	7.46
5.31	4.47	4.61	4.69	4.66	4.31	5.83	6.79	6.56	6.48	7.71	6.49	7.51	7.29	6.53	7.34	7.00	7.27	7.16	6.33	6.92	6.67	5.05	4.72
-5.13	-4.53	-4.37	-4.30	-4.46	-4.36	-4.99	-6.24	-6.74	-7.44	-6.64	-6.35	-7.40	-7.15	-6.31	-6.51	-7.88	-7.70	-7.56	-6.67	-6.44	-6.10	-5.63	-4.22
6.48	5.67	5.43	5.94	4.98	5.25	6.57	8.51	9.08	9.42	9.46	9.52	9.40	8.52	7.92	8.61	8.72	8.82	8.48	8.90	8.10	7.94	6.77	6.02
10.78	8.99	8.60	9.75	8.30	9.03	12.30	12.66	13.36	13.11	15.80	13.06	15.24	13.66	15.27	13.56	16.01	14.40	15.94	14.22	14.43	13.67	11.77	8.87
6.31	5.38	5.60	4.76	4.74	5.34	5.84	7.59	7.86	7.92	8.08	7.98	7.79	8.89	7.45	7.73	8.03	8.47	9.34	8.34	8.64	7.18	6.24	5.56
7.24	6.68	5.62	5.51	5.87	6.29	7.59	8.26	10.27	8.97	9.33	8.87	9.21	10.34	10.30	9.71	10.32	10.35	10.34	9.49	9.11	9.26	7.02	5.96
-1.26	-1.19	-1.28	-1.13	-1.16	-1.12	-1.61	-1.64	-2.12	-2.13	-1.94	-2.13	-2.00	-2.04	-1.86	-1.79	-1.97	-1.88	-1.85	-1.92	-1.92	-1.75	-1.46	-1.22
7.86	6.94	7.49	6.57	7.42	6.66	9.03	10.82	11.14	10.57	10.96	11.07	12.42	11.25	10.90	11.85	12.34	12.42	11.99	10.72	10.89	9.99	8.84	7.61
5.10	4.13	4.34	3.74	3.82	4.03	5.21	5.41	7.12	6.65	6.38	6.79	5.94	6.65	6.18	6.48	6.75	6.29	6.30	7.11	6.45	6.04	4.75	4.54
5.80	5.82	5.68	5.29	5.46	4.99	6.05	8.08	7.70	8.04	7.74	7.86	8.83	7.86	8.42	8.40	9.01	9.08	8.09	9.32	7.58	7.46	6.50	6.06
1.33	1.29	1.23	1.20	1.09	1.13	1.43	1.71	1.83	1.99	1.74	1.76	1.78	1.70	1.73	1.84	1.73	2.09	2.00	1.93	1.68	1.58	1.46	1.17
8.94	7.28	7.55	6.66	6.77	7.26	8.93	10.73	11.40	10.68	10.93	10.82	12.47	11.70	10.95	10.44	11.78	13.10	11.40	11.38	10.39	10.18	8.43	7.37
1.62	1.77	1.43	1.55	1.54	1.48	2.03	2.30	2.31	2.25	2.54	2.23	2.60	2.40	2.22	2.18	2.35	2.63	2.69	2.21	2.20	2.14	2.01	1.60
1.69	1.62	1.51	1.58	1.40	1.59	1.73	2.21	2.23	2.35	2.34	2.26	2.54	2.29	2.32	2.40	2.76	2.80	2.73	2.68	2.17	2.29	2.01	1.69
2.61	2.51	2.35	2.36	2.33	2.53	2.97	3.47	3.60	4.01	4.05	3.95	3.68	4.24	4.14	4.12	3.70	4.18	4.18	3.67	3.73	3.31	2.92	2.35
4.38	4.29	4.16	4.04	4.22	3.56	5.09	5.40	5.82	5.64	6.11	5.96	5.63	5.79	6.64	6.13	6.91	7.07	6.53	6.69	5.67	5.48	4.38	4.34
12.60	12.30	12.01	11.57	11.84	10.23	12.51	17.63	16.79	16.29	16.80	17.61	16.72	16.53	18.87	16.50	17.71	17.88	19.35	18.97	16.21	15.05	14.24	10.94
14.56	11.80	12.15	11.80	10.98	12.57	14.97	18.10	20.35	18.71	19.70	20.48	19.67	19.18	18.34	19.75	20.04	20.92	20.52	17.78	19.08	16.64	14.68	13.73
12.75	9.90	11.17	11.02	11.10	10.41	13.74	16.25	17.81	15.93	16.98	17.19	17.67	17.75	16.49	16.17	17.29	17.04	17.89	17.32	17.09	13.49	13.50	11.97
17.94	15.87	15.80	15.46	14.64	14.61	19.17	19.70	24.17	21.24	24.00	23.83	25.23	25.13	22.87	22.69	22.23	26.55	23.00	23.18	21.14	19.12	17.30	14.86
4.07	3.58	3.40	3.08	3.27	3.16	4.01	4.46	5.65	5.37	5.41	5.43	5.34	5.06	5.53	5.09	5.91	5.09	5.65	4.89	4.77	4.97	4.41	3.26
8.26	7.76	6.20	7.01	6.36	7.51	9.15	10.57	10.57	11.22	11.89	10.36	10.04	11.59	9.69	11.23	11.20	10.37	10.73	10.72	10.37	8.73	8.70	7.83
7.75	7.40	6.36	6.03	6.57	6.67	7.42	9.54	11.00	9.51	11.08	10.56	10.86	10.49	10.21	10.76	10.61	10.73	11.02	9.77	10.88	9.05	7.59	6.72
4.97	4.45	4.68	4.32	4.44	4.46	5.91	6.67	7.85	6.91	7.46	7.95	6.53	7.04	6.72	6.78	6.90	6.87	6.88	6.61	7.05	5.80	5.26	4.61
5.10	5.10	5.15	4.88	4.91	4.56	6.42	6.82	8.18	7.60	7.46	7.29	7.14	7.24	8.08	7.84	8.17	8.69	7.21	7.74	7.09	6.63	5.87	5.21
5.03	5.18	4.73	4.33	4.93	5.19	5.60	6.39	7.61	6.96	8.09	6.91	7.49	7.72	7.26	7.75	7.92	8.62	7.46	7.66	7.66	6.17	5.93	5.50
1.23	1.24	1.06	1.19	1.13	1.07	1.28	1.59	1.80	1.88	1.87	1.89	1.64	1.72	1.81	1.87	1.83	1.87	1.97	1.69	1.51	1.61	1.41	1.16
22.97	19.90	20.86	21.36	17.89	19.28	26.23	30.76	33.56	33.29	29.16	29.86	33.20	29.24	29.80	29.53	34.77	31.54	34.28	31.51	31.77	29.17	26.50	18.98
23.39	22.97	21.06	19.05	19.07	22.05	23.25	28.60	32.56	30.15	32.61	32.20	34.29	34.83	32.57	33.78	36.01	31.77	36.52	30.94	30.39	25.55	22.20	20.24
0.74	0.66	0.63	0.62	0.57	0.58	0.80	0.97	0.94	1.04	0.88	0.91	0.91	0.97	1.00	0.87	1.07	1.02	0.99	0.96	0.86	0.83	0.73	0.64
8.89	8.29	8.48	7.80	8.65	8.39	10.31	11.39	13.41	14.34	13.27	13.63	14.02	12.39	13.53	12.91	12.43	12.88	13.74	14.64	13.03	11.96	10.54	9.29
6.99	5.72	6.42	5.93	6.28	6.42	6.96	8.25	9.06	9.57	9.89	8.76	9.60	9.92	10.06	9.73	9.08	10.31	10.52	9.48	8.42	8.82	7.55	6.68
9.23	9.77	9.38	9.38	9.06	9.64	10.46	12.56	15.18	14.87	15.13	13.08	15.45	15.17	13.22	15.45	14.73	16.28	16.39	16.01	14.63	11.44	11.00	8.89
8.13	7.55	6.35	6.06	6.26	6.68	8.94	10.01	11.24	11.77	10.18	10.42	11.21	9.66	9.87	9.53	10.49	12.00	11.03	11.44	9.19	8.80	8.06	7.35
7.41	7.04	6.50	6.34	5.73	6.26	7.06	7.98	9.57	9.16	9.71	9.85	10.63	9.48	9.50	9.77	10.56	9.35	11.08	8.97	8.83	8.96	6.95	6.47
0.84	0.80	0.78	0.65	0.69	0.75	0.84	1.01	1.13	1.23	1.10	1.18	1.27	1.24	1.09	1.05	1.11	1.21	1.14	1.28	1.07	1.09	0.93	0.70
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.64	0.63	0.67	0.58	0.55	0.58	0.77	0.90	1.03	1.00	0.93	0.99	1.00	1.04	0.88	0.88	1.07	0.94	0.94	1.02	1.00	0.83	0.78	0.58
8.16	7.29	7.68	7.04	7.41	6.96	8.94	10.02	11.03	12.60	11.74	11.75	10.97	11.93	11.04	12.04	12.51	12.36	11.20	11.56	10.75	10.57	8.82	7.09
-5.26	-4.86	-4.67	-4.52	-5.21	-4.65	-6.56	-6.63	-7.02	-7.92	-7.54	-7.69	-7.69	-7.04	-7.99	-7.86	-8.35	-8.41	-8.19	-8.40	-7.72	-6.82	-5.60	-4.72
7.40	6.94	7.02	6.56	7.23	6.36	7.91	8.88	10.43	9.78	11.25	10.08	11.12	9.97	9.84	10.17	10.12	11.44	12.10	11.12	9.37	9.42	7.53	6.54
2.17	1.92	1.88	1.69	1.75	1.69	2.14	2.42	2.83	3.16	3.05	2.97	2.82	2.96	2.94	2.89	2.98	2.94	2.81	3.12	2.60	2.51	2.34	2.07
6.75	5.38	5.14	4.90	5.36	5.05	6.92	7.62	7.92	8.14	8.61	8.73	7.95	8.90	8.66	8.29	9.80	9.57	9.50	9.57	8.23	7.01	7.12	6.23
19.55	18.49	18.28	17.79	15.23	15.94	21.40	23.27	24.98	24.04	28.20	26.82	26.24	28.58	25.50	27.47	29.34	27.16	28.18	28.99	26.71	22.45	19.98	16.65
14.21	14.20	12.45	12.59	11.63	11.75	17.05	19.41	21.77	19.68	18.98	21.02	20.71	18.44	18.92	19.73	19.98	23.33	21.08	20.07	17.73	17.21	16.49	14.75
14.60	12.32	13.65	12.59	12.43	13.29	17.25	18.38	20.09	21.72	19.93	19.46	19.50	21.42	18.01	20.86	19.52	21.75	19.78	18.62	19.07	19.37	15.73	13.40
9.60	9.85	9.31	8.68	8.05	9.16	11.59	12.74	14.70	15.51	15.00	13.24	15.19	14.94	13.23	14.07	14.03	15.07	14.43	13.90	14.63	12.27	10.64	8.74
14.42	12.39	12.29	10.69	11.64	11.51	15.31	15.75	20.59	17.92	18.42	20.00	18.83	17.24	18.70	19.83	19.92	20.85	18.05	17.36	16.41	18.09	14.74	13.52
6.58	6.89	6.71	6.31	6.41	6.06	7.01	9.16	10.04	10.10	9.52	10.21	10.07	9.54	10.28	10.24	10.15	9.30	11.03	9.72	8.64	9.18	7.16	6.41
3.83	3.40	3.27	3.06	3.53	3.41	3.75	4.48	4.82	5.39	5.86	5.31	5.84	4.82	5.17	5.73	5.92	5.08	6.10	5.09	4.62	4.71	3.98	3.34
4.73	4.17	3.96	4.21	3.79	4.27	4.95	5.62	6.36	6.71	6.60	6.68	6.29	7.16	6.92	7.07	7.44	6.72	7.60	6.94	6.17	5.82	5.14	4.30
2.87	2.47	2.69	2.37	2.33	2.68	2.80	3.70	3.60	3.69	4.03	4.21	4.23	3.55	3.68	3.53	4.28	4.33	4.19	3.55	4.01	3.71	3.20	2.50
15.34	13.99	12.16	11.27	12.52	13.69	14.81	17.34	21.28	19.13	18.85	19.44	19.91	21.65	19.20	17.66	22.65	18.93	19.12	21.13	20.47	18.73	16.56	11.99
7.55	6.45	6.94	6.84	5.70	6.22	8.10	8.99	9.26	9.39	9.53	9.18	10.88	11.02	9.25	10.24	10.71	11.17	10.10	9.65	9.75	9.42	7.68	6.68
5.20	4.91	4.41	4.27	4.89	4.57	5.41	6.84	7.60	7.86	8.14	6.99	7.34	7.15	6.82	7.34	7.71	8.38	8.52	7.50	7.92	6.68	5.43	5.11
0.12	0.13	0.13	0.13	0.11	0.13	0.14	0.18	0.20	0.18	0.19	0.20	0.18	0.19	0.17	0.21	0.20	0.21	0.18	0.20	0.19	0.18	0.15	0.14
3.49	3.47	2.97	3.02	3.35	2.99	3.94	4.93	4.89	4.77	4.92	4.92	5.05	4.75	4.47	4.68	5.28	5.78	5.46	4.71	5.02	4.72	4.13	3.66
7.51	7.10	6.93	7.51	7.14	7.53	8.14	10.67	11.66	12.01	12.22	12.19	11.37	10.63	11.02	10.38	11.51	12.88	12.76	12.49	10.73	9.80	9.76	7.75
7.49	7.96	7.23	7.86	7.45	7.49	9.42	9.61	12.00	12.36	10.58	10.71	12.75	12.09	11.81	12.11	11.16	11.80	11.36	12.29	11.14	10.14	9.48	7.66
5.45	5.72	5.05	4.63	4.99	4.93	5.81	6.77	8.41	7.31	7.91	7.70	7.38	7.17	8.22	8.27	8.55	8.21	7.59	8.78	7.45	6.79	6.42	4.81
7.09	6.67	5.78	5.90	5.63	6.53	7.01	9.47	9.10	10.00	9.90	9.99	9.14	10.44	10.42	10.33	9.55	11.24	10.02	9.70	8.65	8.46	7.21	6.70
9.96	10.03	8.05	8.48	8.96	8.04	10.72	11.63	13.80	13.49	13.82	14.19	12.92	12.94	13.17	14.10	15.85	14.15	13.80	15.50	14.72	12.84	10.22	9.90
10.21	8.67	9.64	8.16	8.71	8.31	10.71	12.19	14.70	15.66	14.82	13.69	14.51	15.37	14.68	13.47	16.27	16.72	15.00	14.31	13.44	13.44	11.30	9.09
2.26	2.51	2.07	2.09	2.34	2.17	2.60	3.30	3.30	3.24	3.43	3.38	3.72	3.26	3.68	3.70	3.45	3.42	3.54	3.62	3.66	2.77	2.84	2.10
2.45	2.37	2.42	2.35	2.30	2.06	2.52	3.08	3.23	3.42	3.41	3.69	3.75	3.34	3.25	3.19	3.85	3.31	3.92	3.42	3.32	2.82	2.63	2.23
6.82	5.96	6.10	5.63	5.96	5.06	7.46	7.39	8.99	9.74	9.36	8.23	8.54	8.83	7.94	8.73	9.02	8.85	8.70	8.64	8.98	7.72	6.56	5.88
8.81	8.15	8.26	7.04	7.13	7.22	10.33	10.10	11.51	13.55	11.64	11.75	11.90	11.27	11.41	10.98	13.22	13.71	12.58	11.61	12.76	9.81	9.74	7.66
16.71	16.16	15.16	13.80	15.54	15.17	19.62	22.11	21.98	23.91	26.92	25.00	26.02	24.66	24.08	24.43	24.04	28.19	26.17	24.91	21.23	21.05	20.10	15.19
14.15	15.73	13.80	14.96	13.43	12.92	18.70	21.75	21.43	23.58	23.07	23.88	20.74	21.11	21.02	21.99	22.80	22.50	25.17	24.23	20.55	19.66	16.94	14.38
9.62	8.96	9.18	8.42	9.19	8.35	11.50	11.56	12.66	15.02	14.22	13.69	14.11	14.87	12.22	12.83	15.03	15.50	14.59	14.95	12.83	11.55	10.67	8.39
33.91	31.30	30.36	28.11	31.78	31.77	41.78	41.49	49.66	47.33	51.47	46.19	44.64	46.49	50.07	50.00	50.98	56.40	54.58	54.92	49.68	46.82	36.65	34.51
15.58	16.40	16.16	13.94	14.03	16.42	18.77	23.35	21.79	25.82	25.95	21.61	24.41	24.95	25.29	22.18	25.01	27.43	25.40	24.24	20.80	19.32	16.97	16.93
15.91	15.50	14.17	14.11	14.42	14.01	19.27	23.08	25.00	25.94	22.41	24.95	24.04	23.17	22.77	22.86	22.69	22.47	23.79	26.05	21.42	20.47	19.17	14.96
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
21.57	18.87	16.79	18.94	17.29	19.85	22.72	27.63	29.19	30.82	30.16	30.28	31.77	30.27	26.39	27.55	28.37	29.98	29.05	30.29	26.49	27.50	23.48	18.25
8.73	8.59	7.66	8.08	7.38	8.21	9.25	10.99	12.42	13.41	13.76	12.44	13.08	12.22	11.83	11.62	12.28	12.54	11.88	12.61	12.10	11.61	10.38	8.20
10.45	10.48	9.30	10.55	9.53	11.06	13.04	14.66	15.66	17.41	16.57	15.18	16.04	15.17	16.16	17.54	17.43	15.59	17.39	15.41	15.50	13.39	12.21	10.05
1.75	1.76	1.44	1.40	1.60	1.45	1.74	2.25	2.26	2.26	2.67	2.60	2.42	2.37	2.34	2.43	2.33	2.55	2.50	2.23	2.44	2.16	1.84	1.57
5.72	5.60	5.05	5.24	4.78	5.07	6.49	6.61	7.18	7.93	8.37	8.09	7.96	7.25	8.12	7.50	8.60	7.87	8.29	8.59	8.04	6.96	5.55	5.59
18.84	18.79	17.93	16.95	16.11	16.76	23.82	23.63	26.05	26.98	30.28	29.64	28.68	25.70	30.03	29.83	27.52	32.19	30.39	26.98	29.49	22.23	21.04	17.76
8.18	8.23	7.52	6.77	7.09	7.96	8.22	9.83	10.53	12.01	11.90	10.55	11.23	11.10	10.64	11.95	11.28	12.63	12.61	11.98	11.55	10.30	9.23	7.78
8.13	8.68	7.29	8.02	7.93	8.57	10.11	11.74	12.59	12.41	13.16	12.44	13.44	12.56	11.50	13.04	14.23	13.44	12.39	11.94	11.74	10.11	9.42	8.55
13.73	12.25	13.78	12.75	13.16	12.96	15.09	19.83	19.77	21.84	18.62	18.64	20.51	19.32	18.16	19.21	20.63	22.73	21.36	22.03	18.35	18.50	16.51	12.84
11.43	10.42	9.57	11.10	9.64	9.41	13.46	15.04	17.99	15.66	15.53	17.05	16.85	15.82	17.50	16.13	16.77	15.62	15.83	16.86	16.42	13.81	13.06	11.11
